days ReturnClose
150 4.77272965
151 3.42733189
152 -2.99916107
153 1.94594811
154 -1.802755
155 -1.01512091
156 0.08727253
157 -0.28340747
158 0.06559029
159 0.63360061
160 -0.694746
161 0.2186314
162 1.5924956
163 0.68713119
164 -1.34356372
165 -0.08646995
166 5.58199697
167 -0.24590164
168 2.25965904
169 3.07351942
170 0.17541025
171 -1.12840463
172 -2.38095425
173 0.52408586
174 2.68698817
175 2.79242135
176 1.04483093
177 -2.03045313
178 -0.40299558
179 2.50481503
180 1.2030113
181 -0.74294204
182 -4.41616758
183 2.46671687
184 2.42644058
185 1.54822238
186 -1.26745405
187 -1.80464934
188 -2.04623342
189 -0.77369249
190 -1.81286163
191 2.42207261
192 -4.53576283
193 9.11674942
194 0.48381654
195 -1.03703702
196 -2.30164853
197 5.22888144
198 2.18420827
199 -0.85501242
200 2.0301815
201 -1.21499564
202 1.65774504
203 -2.84060509
204 -1.69644829
205 5.72793302
206 -0.1562806
207 4.26086253
208 3.16931292
209 -1.13177365
210 -1.50449882
211 -0.54789144
212 0.35058263
213 1.78006485
214 0.58843088
215 -0.14624959
216 1.35069004
217 4.28709237
218 -0.66204313
219 0.06199783
220 0.61957247
221 2.40148099
222 0.8869528
223 3.32289818
224 0.46149554
225 -2.23944304
226 -0.41116885
227 5.57358621
228 1.43854324
229 -1.11523888
230 3.10498042
231 -0.13504659
232 0.17579852
233 0.33747165
234 0.78030406
235 0.0934468
236 -3.96105762
237 0.23608388
238 -1.48241058
239 0.37969203
240 1.02270107
241 1.92760777
242 0.70748163
243 -0.90515538
244 1.19971911
245 -0.88912168
246 -2.88161199
247 0.61581945
248 3.97829862
249 0.2943117
250 -0.78698146
251 2.58133504
252 -0.3276527
253 6.32479175
254 3.75957943
255 0.46484149
256 1.54229802
257 -1.02815746
258 -2.62071057
259 -4.18232397
260 -3.73228871
261 2.07649234
262 -2.09862747
263 -2.41977255
264 -2.52021957
265 -0.41476566
266 4.12328335
267 0.67999732
268 -0.11919216
269 -4.40201025
270 -0.34673925
271 -6.33264283
272 0.44576524
273 1.78994236
274 -5.6096513
275 3.63356593
276 -3.86272476
277 4.52789375
278 2.33590039
279 1.95030043
280 -0.39676917
281 -1.72144117
282 3.24261441
283 0.60292066
284 -0.40418118
285 -0.65770641
286 -3.52162825
287 0.89064098
288 0.73805934
289 -2.71512291
290 -3.3077436
291 1.26757031
292 -0.98024579
293 -2.63478522
294 -1.15752071
295 3.94050179
296 2.49695185
297 -1.61913104
298 -2.89898384
299 0.54423104
300 -1.0361816
301 -3.4067884
302 -0.2264941
303 -2.4485178
304 -0.33245511
305 -0.75049537
306 -1.34430852
307 6.16589316
308 0.67383766
309 -0.04781036
310 -0.11160874
311 -2.36233204
312 9.8741298
313 5.99612977
314 -2.03537333
315 -1.60481296
316 -0.99024606
317 -1.88263418
318 -0.35976466
319 -2.49736426
320 2.17558861
321 -0.86076563
322 3.01599081
323 -0.87239392
324 -1.92421841
325 0.63877716
326 2.99229111
327 1.77549675
328 1.48501011
329 -1.12232416
330 2.9022975
331 -0.67020109
332 -0.01405679
333 1.06847183
334 0
335 -1.19628038
336 -0.60537381
337 -3.47025779
338 -0.66030376
339 0.13294239
340 -4.14515987
341 0.43090028
342 -3.18725263
343 2.10510298
344 -1.75166483
345 -0.36289838
346 0.30087729
347 1.56298703
348 -1.212495
349 -3.66640446
350 -2.36850543
351 4.01539401
352 -0.82032812
353 -2.69219092
354 -0.46666668
355 -1.94239625
356 3.75683579
357 -2.50164738
358 -3.78122546
359 2.33332795
360 -1.23436139
361 3.07238343
362 -3.06499679
363 -0.62543604
364 0.47202622
365 0.67862015
366 2.97269082
367 -1.25881835
368 0.27197689
369 -2.64452102
370 -2.45516111
371 5.26597822
372 -2.88282003
373 1.1873511
374 -1.63933569
375 -2.15789813
376 -0.66344091
377 -0.72202166
378 1.18181636
379 -4.83377906
380 -1.34063442
381 -3.02392147
382 3.35503835
383 1.01202788
384 2.26843294
385 11.82995009
386 0.36363304
387 1.15282607
388 0.8303566
389 3.1325657
390 -0.7358666
391 3.45425383
392 3.61335727
393 -1.14773102
394 1.45876149
395 2.09800329
396 -1.85370895
397 -1.59589749
398 -3.61553622
399 -1.83698824
400 0.75483252
401 -0.65552679
402 0.45561507
403 3.92555202
404 2.30248461
405 -0.57370109
406 0.47344431
407 -1.98792228
408 1.59254505
409 -0.45844425
410 0.74283763
411 1.38621879
412 -2.57454553
413 -0.74648853
414 0.72201715
415 1.32915329
416 0.78114225
417 4.53348474
418 -2.02853805
419 3.9554419
420 -0.38461403
421 -0.02757998
422 0.17931449
423 2.16164533
424 -0.04043261
425 -0.09438047
426 -0.28339811
427 -0.16240628
428 2.01979124
429 -0.81052352
430 -2.21031212
431 3.76711771
432 2.45544957
433 -1.54619377
434 0.78523753
435 -0.03895598
436 -2.75396467
437 -1.04194232
438 1.75486366
439 -0.72964444
440 -0.81517309
441 0.55240634
442 -1.09875253
443 -0.78580138
444 2.77208794
445 -0.31889317
446 0.50652625
447 -1.47214727
448 0.32305695
449 5.98417037
450 1.21534626
451 1.88868165
452 -0.50331818
453 0.77729921
454 0.62438663
455 -2.16571483
456 0.01243626
457 0.82069388
458 -2.36802787
459 -0.22739261
460 -0.87363384
461 1.81376797
462 1.00363565
463 2.40963607
464 1.07944211
465 -0.26397649
466 1.47978946
467 0.77060106
468 -1.11764937
469 1.85603329
470 0.28034693
471 0.72219101
472 2.4632762
473 1.93002262
474 1.46163551
475 -2.28091343
476 2.53517869
477 -0.01089315
478 -0.15250109
479 -0.37093715
480 -0.21900788
481 0.16461479
482 -1.57773639
483 -3.1058633
484 1.40164747
485 0.55518357
486 -2.940845
487 3.37822142
488 -0.56148792
489 -0.93732245
490 -2.56497726
491 0.98279981
492 -1.7958545
493 -2.19442551
494 -0.84439443
495 -0.8394112
496 0.01226843
497 -0.79735154
498 4.90910956
499 -1.22583335
500 2.21956558
501 -0.71211886
502 0.49383071
503 8.30701182
504 4.78556104
505 -1.23710725
506 -1.23173274
507 2.62100605
508 -2.21421423
509 -6.19272689
510 -0.63994609
511 -1.9322101
512 -1.2559028
513 1.16686466
514 -0.51903574
515 -1.00869568
516 0.65589132
517 -0.45380034
518 0.21040093
519 -1.15479179
520 0.0118008
521 -0.95574989
522 0.25017632
523 2.37671429
524 0.03482414
525 -3.3766534
526 1.93346576
527 -0.21206056
528 0.7083825
529 -0.10551231
530 -0.44595939
531 1.26134388
532 3.84167883
533 0.34753364
534 -0.49156072
535 -0.62871896
536 -5.17456202
537 0.81020257
538 2.89564114
539 -1.89524919
540 1.06545019
541 2.16636006
542 -0.53294477
543 0.31919745
544 -0.03409205
545 2.15983183
546 -1.63569599
547 1.80995021
548 -0.47777335
549 0.0223289
550 1.71894406
551 0.38406122
552 2.61259407
553 0.09587941
554 -0.46828756
555 2.49144573
556 -0.40688159
557 -2.32558554
558 0.54698092
559 -0.89600637
560 0.79647403
561 0.90763373
562 -0.24338519
563 0.43491672
564 -1.08787076
565 0.64068339
566 -1.76127107
567 -0.43201424
568 -2.11519468
569 1.31870563
570 -1.18123697
571 0.05534256
572 -0.14380199
573 0.77544697
574 2.79212711
575 -0.28873811
576 2.26297838
577 3.6601993
578 1.09267302
579 -0.12009208
580 -0.33066232
581 0.92490299
582 0.00996214752503349
583 0.40836254
584 3.08501544
585 1.09699671
586 1.73234531
587 0.4303864
588 1.30426588
589 0.5701683
590 -1.68251829
591 -0.16740886
592 1.95640116
593 0.52997076
594 1.78149335
595 1.39310145
596 -0.57248637
597 -1.94879716
598 2.64703232
599 0.64249518
600 3.86532138
601 2.03755334
602 -2.30216773
603 2.47466216
604 1.10442924
605 0.79073528
606 0.34778147
607 0.33852584
608 -3.45409577
609 0.15808636
610 -2.39242306
611 1.06381952
612 1.47368428
613 3.80913878
614 -1.14318165
615 -1.7062874
616 1.93336068
617 -0.72639787
618 -0.536587
619 -2.19878542
620 1.8721245
621 -1.09115023
622 1.22761036
623 -0.63913879
624 4.87382657
625 4.3878226
626 -0.33898081
627 -1.48903329
628 1.54990555
629 0.03022365
630 1.26897727
631 2.72991949
632 0.26863864
633 0.58653513
634 -0.56871715
635 1.36113745
636 2.67857571
637 -0.0347833
638 -6.13082929
639 1.75698788
640 6.36747759
641 -1.47260886
642 -1.68230037
643 -6.83731004
644 2.4590225
645 1.10369921
646 -3.39951645
647 2.57868639
648 -0.16265582
649 -0.75539506
650 -5.68614299
651 -1.09976426
652 2.23199753
653 -2.94233193
654 -3.3298405
655 -2.3769801
656 4.28022914
657 0.1310757
658 4.37735417
659 3.87238861
660 -1.08671495
661 3.22728552
662 -2.25425205
663 -4.10585343
664 5.72464336
665 1.6184338
666 1.63670539
667 4.10167302
668 -5.1331825
669 -1.27961387
670 -2.39982731
671 3.7489611
672 -0.89240067
673 1.00375744
674 0.25576033
675 1.17346645
676 -0.28816008
677 1.81344551
678 -0.10643628
679 -0.32678127
680 2.73680291
681 2.86507176
682 3.30455348
683 -0.26765636
684 1.13242064
685 -0.66666473
686 1.87007166
687 1.34961942
688 -0.33448975
689 -1.06382855
690 3.33461282
691 4.00123947
692 -0.02977845
693 -0.63743478
694 -2.73397567
695 3.09436909
696 -0.1614308
697 1.55706848
698 1.8693278
699 0.43415571
700 -1.77521838
701 2.31193343
702 6.76760901
703 -0.12355286
704 -1.69418118
705 1.05043766
706 0.2111581
707 1.03192499
708 1.57754069
709 -1.32139567
710 0.22940514
711 -0.89955767
712 3.0132103
713 -2.86250174
714 -5.81320865
715 -5.75596408
716 -7.02062739
717 10.53590695
718 -2.26524352
719 -1.08964062
720 1.27206821
721 -1.46643546
722 2.9887191
723 -0.23097956
724 1.82832961
725 0.58295208
726 1.3156364
727 3.09479041
728 2.25835092
729 -1.12322644
730 -1.84393036
731 0.53114616
732 3.16444964
733 2.39891914
734 2.29007955
735 -0.04632115
736 -2.91951806
737 1.2305081
738 0.5082233
739 -0.75066101
740 -3.14617514
741 -0.77006832
742 0.07651274
743 2.23350809
744 3.57887241
745 2.52178374
746 0.07545473
747 -0.19100075
748 0.63453138
749 -0.87574441
750 -1.63569977
751 0.04619277
752 -7.63351298
753 -1.33851767
754 -3.59716292
755 4.75912425
756 -0.76922634
757 -2.99404614
758 3.52655334
759 -5.44804154
760 -5.5608147
761 0.78301242
762 0.29212382
763 -3.54486749
764 -10.64635847
765 -2.49514552
766 -4.1224246
767 0
768 1.17683949
769 0.48653487
770 2.40581489
771 -1.18941858
772 -1.57009939
773 -1.73945998
774 -5.68954481
775 -0.62295409
776 3.49719818
777 3.16384919
778 -3.54576905
779 3.63606997
780 -1.49923109
781 -2.22030296
782 -1.96581008
783 1.34228018
784 -1.84138179
785 -1.71137725
786 0.23439395
787 -0.49273508
788 3.1976449
789 5.65224396
790 -3.76413837
791 -2.63158526
792 2.37410589
793 -0.1043091
794 -2.85966813
795 1.09153226
796 -2.09406309
797 6.39986789
798 -1.03651587
799 1.51551455
800 -1.0395521
801 0.09478082
802 4.80548635
803 -2.37162483
804 2.7762797
805 4.69722872
806 1.039198
807 2.8940276
808 -3.31586249
809 1.9679115
810 0.34263198
811 4.20209408
812 -1.36427936
813 2.79341044
814 0.96959766
815 1.83563946
816 -1.95650968
817 -0.91599385
818 2.0536213
819 -4.79456231
820 0.43496125
821 0.40600892
822 3.58538942
823 0.51398306
824 4.23975862
825 4.42126363
826 -4.7335923
827 1.67915611
828 3.71415795
829 0.46762461
830 1.47882166
831 1.63144272
832 -0.62839074
833 3.47800569
834 0.52222668
835 2.09461366
836 1.04477023
837 -2.18043502
838 1.35275919
839 -0.86998648
840 2.56745045
841 0.95663322
842 -1.94777379
843 1.86298665
844 -1.11211088
845 -2.14262771
846 1.25272279
847 -4.14738578
848 -0.63977325
849 2.32702634
850 2.90335109
851 0.31110874
852 -0.17111064
853 1.10342974
854 -1.40397038
855 -0.39226384
856 -0.09709824
857 2.289535
858 -2.00073541
859 -2.17086777
860 2.2190402
861 -2.60181207
862 -4.17565347
863 -0.51367482
864 2.59325568
865 2.59556545
866 -1.47715042
867 1.20279492
868 -3.11221445
869 -1.20386143
870 0.05197621
871 2.38961097
872 -5.14684872
873 1.08759535
874 -1.55799465
875 4.32393989
876 -3.72109101
877 1.15352061
878 2.96262
879 2.50627592
880 -2.95182461
881 1.36585426
882 -2.29292819
883 0.75327559
884 -2.43846559
885 1.86866662
886 -0.57867541
887 -3.87637054
888 0.69028095
889 -2.56780563
890 2.61696277
891 -4.34861362
892 1.94303219
893 -4.76190664
894 1.73575652
895 1.78252924
896 -0.58168313
897 -1.44071212
898 -2.18945368
899 4.83587365
900 2.20991091
901 -0.3776119
902 3.6559209
903 2.36508353
904 1.82646123
905 1.45419849
906 0.01115449
907 -1.99643146
908 -0.19916239
909 -1.06048808
910 1.33118188
911 -0.88148825
912 1.43439328
913 -2.39832795
914 0.63170039
915 0.59318707
916 -0.53243715
917 -2.4231628
918 -1.97015047
919 0.46332752
920 -3.43794795
921 -0.64508744
922 -1.41091214
923 -3.95136535
924 -0.04615045
925 0.68596861
926 -2.43039115
927 -5.7607149
928 -0.34197636
929 -8.61452335
930 4.89712579
931 5.08613327
932 -6.9973738
933 -3.21250604
934 1.47428959
935 2.50175365
936 -2.79694076
937 -17.91952539
938 7.98023853
939 -3.9943666
940 -8.26612896
941 -3.02697499
942 1.10230144
943 -9.15019842
944 0.70659602
945 -1.16939193
946 9.08270996
947 13.90495985
948 -5.6049347
949 -5.88970029
950 4.02246354
951 -4.406715
952 1.06775873
953 -7.06013735
954 5.8804275
955 1.40394135
956 -1.88333098
957 -4.45113599
958 8.49169201
959 4.64418591
960 6.20755123
961 -3.10698763
962 -0.58555721
963 3.76776279
964 -6.92854871
965 -4.06583055
966 -0.8678093
967 -2.40228117
968 -1.15769506
969 -4.90661602
970 7.01286951
971 -6.42886264
972 -2.3271298
973 2.00816993
974 -4.02625172
975 -6.72151937
976 2.59659709
977 12.5575162
978 -2.31306729
979 4.62554615
980 -2.45263163
981 -4.03582506
982 3.98066011
983 3.70931005
984 -4.68195625
985 2.83338684
986 6.08510306
987 0.34095568
988 -1.84889266
989 -3.26850633
990 3.44210744
991 -3.58196906
992 0.71768022
993 -6.570264
994 0.30282526
995 0.63737003
996 -4.73333016
997 0.7464439
998 -1.55128963
999 0.90546099
1000 0.9322911
1001 -0.3694735
1002 -1.08935104
1003 6.32689294
1004 4.22038673
1005 -1.64939942
1006 -2.16082563
1007 1.8569377
1008 -2.28694932
1009 -2.11966998
1010 -1.07151139
1011 -2.71348883
1012 -2.28524325
1013 -1.25929121
1014 -5.01639852
1015 5.92071476
1016 6.676325
1017 0
1018 1.44862155
1019 1.21597275
1020 3.82453433
1021 -1.27388641
1022 -3.08602046
1023 1.53111949
1024 1.60638294
1025 0.61303399
1026 3.11063609
1027 3.37964034
1028 2.79783797
1029 -4.56540812
1030 -1.03240618
1031 2.53047098
1032 -0.11081092
1033 -4.66922045
1034 -0.16926267
1035 -3.95252635
1036 0.61782879
1037 -4.66008453
1038 3.7952869
1039 1.00830357
1040 -2.16103342
1041 0.13454648
1042 -1.53398722
1043 0.48897318
1044 3.1684927
1045 -2.55566532
1046 -3.98468496
1047 -2.56741257
1048 6.64179882
1049 4.56955776
1050 3.95986629
1051 -0.43591385
1052 -0.53163557
1053 4.4435097
1054 1.86634762
1055 0.09850571
1056 -0.02952273
1057 5.97499644
1058 -1.07746609
1059 -0.00938967127332788
1060 3.1740041
1061 -2.74869942
1062 -2.20870375
1063 0.60292946
1064 3.39611387
1065 3.698597
1066 2.91011881
1067 2.12087511
1068 -2.91262049
1069 1.14782868
1070 2.79401209
1071 0.54361546
1072 -1.58875643
1073 -0.56631055
1074 3.23870038
1075 1.62205924
1076 -2.36590515
1077 1.04564487
1078 -0.20531538
1079 3.2013792
1080 -1.19616826
1081 0.6698894
1082 -0.66543174
1083 1.00079818
1084 0.55138408
1085 1.12056429
1086 3.79597841
1087 0.4845824
1088 -0.158233
1089 -2.59622562
1090 0.10073067
1091 0.2941373
1092 -3.97468389
1093 -3.96239016
1094 2.89563901
1095 -0.43106874
1096 3.45532108
1097 0.63166521
1098 -1.23970885
1099 -1.34265436
1100 -1.35287327
1101 6.75918612
1102 1.73573784
1103 1.51822096
1104 0.54786706
1105 2.60658276
1106 0.10046932
1107 1.04666498
1108 1.97943249
1109 0.64699803
1110 -0.56681067
1111 -0.78554052
1112 -1.73065379
1113 -0.21390873
1114 -2.12933335
1115 -0.64247136
1116 0.19104489
1117 -0.56471655
1118 0.2212664
1119 2.64939802
1120 -1.51275737
1121 -2.44595678
1122 1.64912922
1123 2.67215032
1124 1.84470546
1125 -0.32996138
1126 0.32400999
1127 0.2808369
1128 -1.96737243
1129 -1.00700257
1130 -2.31584526
1131 1.34416615
1132 -0.62673516
1133 1.58404888
1134 2.75772007
1135 -0.04917873
1136 3.24031632
1137 0.43573122
1138 2.86740986
1139 0.76441515
1140 -0.91557516
1141 3.45191746
1142 0.68903791
1143 1.37499055
1144 0.06875555
1145 -0.06246221
1146 0.01875062
1147 1.72467407
1148 0.36857301
1149 1.86058081
1150 -0.52875502
1151 -0.26577832
1152 -0.7267888
1153 0.97614301
1154 -0.47730712
1155 -1.14740344
1156 1.52306268
1157 1.88130839
1158 -0.97375433
1159 -4.3110715
1160 2.76333615
1161 0.36585365
1162 1.05103279
1163 1.73750915
1164 -0.09455324
1165 0.20111617
1166 -1.17473727
1167 1.21856878
1168 0.35407966
1169 -1.08202827
1170 -1.72998033
1171 -0.07259709
1172 0.82939338
1173 2.25758339
1174 1.53837532
1175 -1.03510145
1176 0.82972593
1177 -0.23180112
1178 0.90613091
1179 0.82892415
1180 3.8307792
1181 1.47358445
1182 0.2546719
1183 -0.54047994
1184 0.24997119
1185 0.55290383
1186 -0.9056593
1187 -0.78881894
1188 2.07271322
1189 -0.41364759
1190 -0.01618298
1191 -2.42244191
1192 2.23377141
1193 0.60573229
1194 2.14492905
1195 0.1263123
1196 -0.51510959
1197 0.63400854
1198 0.17850948
1199 -0.41402652
1200 0.66835176
1201 -0.3816211
1202 -1.31716575
1203 0.96251048
1204 4.68765918
1205 3.09921922
1206 0.13663527
1207 -0.61403607
1208 -0.71589391
1209 -2.52370406
1210 -2.51811667
1211 2.05301302
1212 -3.99795936
1213 0.42970397
1214 -0.29581111
1215 1.09139447
1216 1.68753943
1217 0.15977272
1218 3.66368371
1219 0.75448971
1220 0.13302099
1221 -0.61992716
1222 1.21788304
1223 1.06627387
1224 0.17906161
1225 -0.50241401
1226 -2.6461473
1227 -0.29424967
1228 2.98119404
1229 -0.69943317
1230 -0.12228771
1231 -1.76306527
1232 -0.33900095
1233 -1.47066233
1234 -0.37568666
1235 0.12739795
1236 -1.60830264
1237 -2.26050377
1238 0.48690553
1239 4.17653853
1240 -0.69262133
1241 -0.8959935
1242 1.18662354
1243 -1.42653978
1244 0.44291446
1245 -1.625394
1246 1.86073231
1247 1.43273704
1248 1.07451345
1249 0.86843679
1250 3.433943
1251 1.22942592
1252 -1.18614009
1253 1.21472546
1254 -0.4299726
