Date,Open,High,Low,Close,Volume,Adj Close,ReturnOpen,ReturnHigh,ReturnLow,ReturnClose
2005-02-15,86.660001,89.080003,85.999999,88.410001,578054400,5.72718,0.0475039659,0.0505956493,0.0481413395,0.0446650119
2005-02-16,88.150002,90.200002,87.350003,90.13,409810800,5.838601,0.0171936416,0.0125729565,0.0156977211,0.0194548013
2005-02-17,90.649999,90.879997,87.449999,87.81,379618400,5.688312,0.028360714,0.0075387471,0.0011447739,-0.0257405969
2005-02-18,87.739999,87.860002,86.249998,86.809998,290813600,5.623532,-0.0321014896,-0.0332305799,-0.0137221385,-0.0113882474
2005-02-22,86.299999,88.299998,85.290003,85.290003,304823400,5.525067,-0.0164121269,0.0050079216,-0.0111303771,-0.0175094463
2005-02-23,86.720002,88.450002,85.550002,88.229997,336295400,5.715519,0.0048667787,0.0016987996,0.0030484112,0.0344705581
2005-02-24,88.480002,89.310001,87.729999,88.929999,379757000,5.760865,0.0202952025,0.0097229958,0.0254821385,0.0079338323
2005-02-25,89.620002,89.910002,88.190002,88.990001,228877600,5.764752,0.0128842673,0.0067181838,0.0052433946,0.0006747105
2005-02-28,44.680001,45.139998,43.960001,44.859999,162902600,5.812041,-0.501450569,-0.4979424202,-0.5015307858,-0.4958984325
2005-03-01,44.989998,45.110001,44.159999,44.5,117047000,5.7654,0.0069381601,-0.0006645326,0.0045495449,-0.0080249444
2005-03-02,44.250001,44.889999,44.080001,44.119998,114540300,5.716167,-0.0164480336,-0.0048770116,-0.001811549,-0.0085393708
2005-03-03,44.370001,44.409998,41.219999,41.789999,352913400,5.414293,0.0027118643,-0.0106928271,-0.0648820766,-0.0528104965
2005-03-04,42.760001,43.01,41.85,42.809999,189154700,5.546444,-0.0362857779,-0.0315243878,0.0152838674,0.0244077536
2005-03-07,42.800002,43.249999,42.350001,42.75,112658000,5.538671,0.0009354771,0.0055800744,0.0119474552,-0.0014015184
2005-03-08,41.900001,42.16,40.1,40.53,255362800,5.251049,-0.0210280598,-0.0252022896,-0.0531287119,-0.0519298246
2005-03-09,39.639999,40.280001,38.830001,39.349999,330616300,5.098168,-0.0539379939,-0.0445920066,-0.031670798,-0.029114261
2005-03-10,39.53,40.26,39.1,39.83,194277300,5.160357,-0.0027749496,-0.0004965491,0.0069533606,0.0121982468
2005-03-11,40.209999,40.590001,39.8,40.27,158207700,5.217363,0.0172020997,0.0081967462,0.0179028133,0.0110469495
2005-03-14,40.52,40.789999,39.52,40.320002,151346300,5.223841,0.0077095501,0.0049272726,-0.0070351759,0.0012416687
2005-03-15,40.639999,41.14,40.25,40.96,127152200,5.306759,0.0029614758,0.0085805592,0.0184716599,0.0158729655
2005-03-16,41.209999,42.31,40.779999,41.180001,174453300,5.335262,0.0140255909,0.028439475,0.013167677,0.0053711182
2005-03-17,41.529999,42.88,41.320001,42.249999,200480000,5.473891,0.0077651057,0.0134719924,0.0132418346,0.0259834379
2005-03-18,43.33,43.44,42.500001,42.959999,235037600,5.565878,0.0433421874,0.0130597015,0.0285575985,0.0168047341
2005-03-21,43.289999,43.969998,42.86,43.699999,135282000,5.661752,-0.000923171,0.0122006906,0.0084705645,0.0172253263
2005-03-22,43.709999,43.960001,42.679999,42.829999,137853800,5.549035,0.0097020099,-0.0002273596,-0.0041997434,-0.0199084673
2005-03-23,42.45,43.399999,42.02,42.549999,152455800,5.512759,-0.0288263333,-0.0127388987,-0.0154638945,-0.0065374739
2005-03-24,42.910001,43,42.500001,42.500001,88176200,5.506281,0.0108363015,-0.009216567,0.0114231556,-0.0011750412
2005-03-28,42.75,42.959999,42.470001,42.529999,68852700,5.510168,-0.0037287578,-0.0009302558,-0.0007058823,0.0007058353
2005-03-29,42.559999,42.829999,41.499999,41.750001,115339000,5.409111,-0.0044444678,-0.0030260708,-0.0228396981,-0.0183399487
2005-03-30,42.070002,42.800002,41.819999,42.800002,98739900,5.545149,-0.0115130877,-0.0007003736,0.0077108436,0.0251497239
2005-03-31,42.45,42.519999,41.590001,41.669999,159033700,5.398746,0.0090325168,-0.0065421259,-0.0054997132,-0.026401938
2005-04-01,42.089999,42.180001,40.570001,40.890001,160321000,5.29769,-0.0084805889,-0.0079961902,-0.0245251256,-0.018718455
2005-04-04,40.99,41.310001,40.160001,41.089999,145003600,5.323602,-0.0261344506,-0.0206258886,-0.0101059894,0.0048911224
2005-04-05,41.219999,42.239999,41.089999,41.890001,139059900,5.42725,0.0056111003,0.0225126598,0.0231573201,0.0194695064
2005-04-06,42.399999,42.809999,42.15,42.330001,103706400,5.484256,0.0286268808,0.0134943185,0.0257970559,0.0105036999
2005-04-07,42.330001,43.75,42.249999,43.559999,126746900,5.643614,-0.0016508963,0.0219575104,0.0023724555,0.0290573582
2005-04-08,43.699999,44.449999,43.539999,43.74,162487500,5.666935,0.0323647051,0.0159999771,0.0305325451,0.0041322545
2005-04-11,44.149999,44.250001,41.910001,41.920002,205415700,5.431137,0.0102974831,-0.0044993927,-0.0374367946,-0.041609465
2005-04-12,42.490001,43.190001,42.01,42.659998,245265300,5.52701,-0.0375990495,-0.0239548017,0.0023860415,0.0176525755
2005-04-13,42.949998,42.989999,40.39,41.040001,342986700,5.317124,0.0108260059,-0.0046307478,-0.0385622471,-0.037974615
2005-04-14,38.81,39.560001,36.839999,37.260002,688298100,4.827389,-0.0963911104,-0.0797859521,-0.0878930676,-0.0921052365
2005-04-15,36.62,37.250001,35.28,35.350001,432021800,4.57993,-0.0564287555,-0.058392314,-0.0423452509,-0.0512614304
2005-04-18,35,36.3,34,35.620001,331794400,4.614911,-0.0442381212,-0.0255033819,-0.0362811791,0.0076379064
2005-04-19,36.6,37.439999,35.87,37.090001,270410700,4.805364,0.0457142857,0.0314049311,0.055,0.0412689489
2005-04-20,37.660001,37.739999,35.44,35.510002,236282900,4.60066,0.028961776,0.0080128207,-0.0119877335,-0.0425990552
2005-04-21,36.399999,37.210001,35.900001,37.18,189898100,4.817024,-0.0334573013,-0.0140434026,0.0129797122,0.0470289469
2005-04-22,36.839999,36.999999,34.900001,35.500001,209782300,4.599364,0.0120879124,-0.0056436978,-0.0278551524,-0.0451855568
2005-04-25,36.490001,37.02,36.109999,36.979999,186615100,4.791112,-0.0095004889,0.0005405676,0.0346704288,0.0416900833
2005-04-26,36.780001,37.510001,36.119999,36.190001,202626900,4.68876,0.0079473826,0.0132361156,0.0002769316,-0.0213628454
2005-04-27,35.89,36.360001,35.510002,35.949998,153472200,4.657666,-0.0241979602,-0.0306584903,-0.016888068,-0.0066317489
2005-04-28,36.289999,36.340001,35.239999,35.539999,143776500,4.604546,0.0111451379,-0.000550055,-0.007603576,-0.0114047016
2005-04-29,36.15,36.230001,35.219998,36.060001,167907600,4.671918,-0.0038577846,-0.0030269674,-0.0005675653,0.0146314579
2005-05-02,36.210001,36.650001,36.02,36.429999,116480000,4.719854,0.0016597787,0.0115926025,0.0227144249,0.0102606209
2005-05-03,36.399999,36.74,36.03,36.210001,124184900,4.691351,0.0052471139,0.0024556343,0.0002776235,-0.0060389241
2005-05-04,36.109999,37.2,36.099998,37.149999,112044100,4.813137,-0.0079670332,0.0125204137,0.0019427699,0.0259596237
2005-05-05,37.250001,37.269999,36.47,36.679998,96841500,4.752244,0.0315702584,0.0018816935,0.0102493634,-0.0126514404
2005-05-06,36.89,37.33,36.790001,37.240001,81561900,4.824798,-0.0096644561,0.0016099008,0.0087743625,0.0152672582
2005-05-09,37.279999,37.449999,36.75,36.969998,88923800,4.789816,0.0105719436,0.0032145459,-0.0010872791,-0.0072503489
2005-05-10,36.75,37.250001,36.33,36.419999,110065900,4.718559,-0.0142167118,-0.0053404007,-0.0114285714,-0.014876901
2005-05-11,35.200001,35.669999,33.11,35.610001,510495300,4.613616,-0.0421768435,-0.0424161599,-0.0886319846,-0.0222404729
2005-05-12,35.42,35.59,34,34.13,242560500,4.421867,0.0062499714,-0.0022427531,0.0268800966,-0.0415613861
2005-05-13,34.199998,35.229999,34.069999,34.770001,175678300,4.504786,-0.0344438735,-0.010115229,0.0020587941,0.0187518605
2005-05-16,34.56,35.699999,34.529999,35.549999,118573700,4.605842,0.0105263749,0.013340903,0.0135016147,0.0224330738
2005-05-17,35.14,35.460001,34.539999,35.360002,147086100,4.581226,0.0167824074,-0.0067226332,0.0002896033,-0.0053445009
2005-05-18,35.45,37.559999,34.99,35.839999,159180700,4.643414,0.0088218554,0.0592216001,0.0130284022,0.013574575
2005-05-19,35.780001,37.680001,35.780001,37.550002,198290400,4.864961,0.009308914,0.0031949415,0.022577908,0.0477121386
2005-05-20,37.250001,37.650001,37.19,37.550002,113162700,4.864961,0.0410844035,-0.0007961783,0.0394074612,0
2005-05-23,37.849998,39.899999,37.849998,39.759999,260643600,5.151288,0.0161073016,0.0597609015,0.0177466523,0.0588547772
2005-05-24,39.449998,39.990001,39.029999,39.700001,148365000,5.143514,0.0422721291,0.0022556893,0.0311757216,-0.0015090041
2005-05-25,39.5,39.95,39.319999,39.779999,99001700,5.153879,0.0012674779,-0.001000275,0.0074301821,0.0020150629
2005-05-26,39.94,40.939999,39.94,40.740001,131380200,5.278256,0.0111392405,0.0247809512,0.0157680828,0.0241327809
2005-05-27,40.639999,40.789999,40.010001,40.56,79002000,5.254935,0.0175262644,-0.0036638985,0.001752654,-0.0044182866
2005-05-31,40.659999,40.740001,39.580001,39.759999,101051300,5.151288,0.000492126,-0.0012257416,-0.0107473129,-0.0197238905
2005-06-01,39.889998,40.760002,39.860001,40.300001,113453200,5.22125,-0.0189375558,0.0004909426,0.0070742798,0.0135815396
2005-06-02,40.049999,40.320002,39.599998,40.039999,93493400,5.187564,0.0040110556,-0.0107948964,-0.006522905,-0.0064516624
2005-06-03,38.159999,38.579998,37.77,38.240001,239217300,4.954357,-0.0471910124,-0.043154859,-0.046212073,-0.0449549961
2005-06-06,38.329999,38.63,37.559999,37.92,202991600,4.912898,0.0044549267,0.0012960602,-0.0055599947,-0.0083682268
2005-06-07,37.599999,37.729999,36.45,36.539999,186316200,4.734106,-0.0190451349,-0.0232979808,-0.0295526898,-0.0363924314
2005-06-08,36.630001,37.250001,36.569999,36.920001,101001600,4.783339,-0.0257978198,-0.0127219192,0.0032921536,0.0103996171
2005-06-09,36.999999,37.940001,36.820002,37.650001,97563900,4.877917,0.0101009552,0.0185234894,0.0068362868,0.0197724805
2005-06-10,37.400002,37.400002,35.519999,35.809999,169733200,4.639527,0.0108108922,-0.0142329727,-0.035306978,-0.0488712338
2005-06-13,35.89,36.61,35.819999,35.900001,108943100,4.651188,-0.0403743829,-0.021123047,0.0084459462,0.0025133204
2005-06-14,35.920001,36.15,35.75,36,86961700,4.664144,0.0008359153,-0.012564873,-0.0019541877,0.0027854874
2005-06-15,36.869999,37.299999,36.3,37.129999,140835800,4.810546,0.0264476051,0.0318118672,0.0153846154,0.0313888611
2005-06-16,37.19,38.08,36.820002,37.980001,136918600,4.920672,0.0086791703,0.0209115555,0.014325124,0.0228925942
2005-06-17,38.469999,38.540001,37.830001,38.309999,149031400,4.963426,0.0344178274,0.0120798582,0.0274307155,0.0086887307
2005-06-20,37.849998,38.090001,37.449999,37.61,80929100,4.872735,-0.0161164808,-0.0116761803,-0.0100449905,-0.018271966
2005-06-21,37.719999,38.19,37.380001,37.859999,92631700,4.905124,-0.0034345841,0.0026253347,-0.0018691055,0.0066471417
2005-06-22,38.260001,38.599999,38.139998,38.550001,106231300,4.994521,0.0143160661,0.0107357685,0.0203316474,0.0182250929
2005-06-23,38.830001,39.779999,38.65,38.889999,168563500,5.038571,0.0148980655,0.030569949,0.0133718413,0.0088196625
2005-06-24,39.09,39.120001,37.680001,37.76,102677400,4.892169,0.0066958278,-0.016591202,-0.0250969987,-0.0290562877
2005-06-27,36.839999,38.100001,36.679998,37.100001,150042900,4.80666,-0.0575595037,-0.026073619,-0.026539357,-0.0174787871
2005-06-28,37.49,37.589999,37.17,37.309999,87574900,4.833867,0.017643893,-0.0133858789,0.0133588339,0.0056603233
2005-06-29,37.230001,37.289999,36.119999,36.370001,112089600,4.712081,-0.006935156,-0.0079808462,-0.0282486145,-0.0251942649
2005-06-30,36.61,37.159999,36.31,36.810001,104597500,4.769087,-0.016653263,-0.0034861894,0.0052602715,0.0120978825
2005-07-01,36.829998,36.969998,36.289999,36.500001,62500200,4.728924,0.0060092325,-0.0051130518,-0.00055084,-0.0084216243
2005-07-05,36.549999,38.149999,36.500001,37.980001,113567300,4.920672,-0.0076024712,0.0319177999,0.0057867734,0.0405479441
2005-07-06,37.709999,38.159999,37.2,37.390001,98656600,4.844232,0.031737347,0.0002621232,0.0191780543,-0.0155344914
2005-07-07,36.810001,37.76,36.800001,37.63,95930800,4.875326,-0.023866296,-0.0104821544,-0.0107526613,0.0064188016
2005-07-08,37.869999,38.280002,37.47,38.250001,72683800,4.955653,0.0287964676,0.0137712394,0.0182064941,0.0164762424
2005-07-11,38.37,38.65,37.78,38.100001,97197100,4.936219,0.0132030899,0.009665569,0.0082732853,-0.0039215685
2005-07-12,38.23,38.400001,37.91,38.240001,96759600,4.954357,-0.0036486839,-0.0064682794,0.0034409741,0.0036745406
2005-07-13,38.289999,38.5,37.9,38.35,171208800,4.968609,0.0015694219,0.0026041406,-0.0002637826,0.0028765428
2005-07-14,40.789999,42.01,40.23,40.750001,524015100,5.279552,0.0652912005,0.0911688312,0.0614775726,0.0625815124
2005-07-15,40.97,41.57,40.460001,41.55,171920700,5.383199,0.0044128709,-0.0104736967,0.0057171514,0.0196318768
2005-07-18,41.41,42.099999,41.369999,41.489998,146574400,5.375426,0.0107395655,0.012749555,0.0224912995,-0.0014440915
2005-07-19,41.519999,43.230001,41.069999,43.190001,167765500,5.595677,0.002656339,0.0268409033,-0.0072516318,0.0409738029
2005-07-20,42.86,43.800001,42.650002,43.630001,113348900,5.652683,0.0322736279,0.0131852877,0.0384709773,0.0101875432
2005-07-21,43.699999,44.04,42.900001,43.289999,101066000,5.608633,0.0195986701,0.0054794291,0.005861641,-0.0077928488
2005-07-22,43.44,43.999999,43.389998,43.999999,75276600,5.70062,-0.005949634,-0.0009082879,0.0114218412,0.0164010168
2005-07-25,43.989999,44.279999,43.73,43.810001,73656800,5.676004,0.0126611188,0.0063636365,0.0078359533,-0.0043181365
2005-07-26,44.009999,44.110002,43.360001,43.630001,67148200,5.652683,0.0004546488,-0.0038391374,-0.0084609879,-0.0041086509
2005-07-27,43.829998,44.070001,42.669999,43.989999,70937300,5.699324,-0.0040900024,-0.0009068465,-0.0159133299,0.0082511573
2005-07-28,43.849999,43.999999,43.3,43.800001,62827800,5.674708,0.0004563313,-0.0015884275,0.0147644953,-0.0043191181
2005-07-29,43.559999,44.380001,42.259999,42.650002,140520100,5.525715,-0.0066134551,0.0086364093,-0.0240184988,-0.0262556843
2005-08-01,42.57,43.080001,42.079998,42.75,78562400,5.538671,-0.0227272503,-0.0292924734,-0.0042593707,0.0023446189
2005-08-02,42.89,43.500001,42.610001,43.190001,74218900,5.595677,0.0075170308,0.0097493034,0.0125951289,0.0102924211
2005-08-03,43.190001,43.31,42.770001,43.220001,64580600,5.599564,0.0069946608,-0.004367839,0.003754987,0.0006946052
2005-08-04,42.89,43,42.29,42.71,67326000,5.533488,-0.0069460753,-0.0071577003,-0.0112228429,-0.0118001154
2005-08-05,42.490001,43.360001,42.02,42.989999,60482800,5.569765,-0.0093261599,0.0083721163,-0.0063844881,0.0065558183
2005-08-08,43,43.249999,42.610001,42.650002,44095800,5.525715,0.0120028004,-0.0025369464,0.0140409567,-0.0079087464
2005-08-09,42.930001,43.89,42.910001,43.820002,95209800,5.6773,-0.0016278837,0.0147977113,0.0070406006,0.0274325896
2005-08-10,43.999999,44.390001,43.31,43.380002,90236300,5.620294,0.0249242482,0.0113921394,0.0093218129,-0.0100410767
2005-08-11,43.389998,44.119998,43.249999,43.999999,67995900,5.70062,-0.0138636594,-0.0060825184,-0.0013853844,0.0142922308
2005-08-12,43.46,46.22,43.360001,46.1,229009200,5.972695,0.0016133211,0.047597509,0.0025433989,0.0477272965
2005-08-15,46.479999,48.330001,46.449998,47.68,271681900,6.177399,0.0694891624,0.0456512549,0.0712637668,0.0342733189
2005-08-16,47.39,47.499999,46.21,46.25,134405600,5.992129,0.0195783352,-0.0171736392,-0.0051668032,-0.0299916107
2005-08-17,46.400001,47.440001,46.37,47.150001,124931100,6.108733,-0.0208904621,-0.0012631158,0.003462454,0.0194594811
2005-08-18,46.909999,47.000001,45.749999,46.300002,110639900,5.998607,0.010991336,-0.0092748733,-0.0133707354,-0.01802755
2005-08-19,46.280001,46.700001,45.77,45.830001,94142300,5.937714,-0.0134299299,-0.0063829786,0.0004371803,-0.0101512091
2005-08-22,46.150002,46.749999,45.260001,45.869998,96933200,5.942896,-0.0028089671,0.001070621,-0.011142648,0.0008727253
2005-08-23,45.850001,46.1,45.319999,45.739999,73901100,5.926054,-0.0065005631,-0.0139037222,0.0013256297,-0.0028340747
2005-08-24,45.599999,47.12,45.589999,45.77,143017700,5.929941,-0.0054526062,0.0221258134,0.0059576347,0.0006559029
2005-08-25,46.120001,46.489999,45.81,46.059999,69063400,5.967513,0.0114035529,-0.0133701401,0.0048256417,0.0063360061
2005-08-26,46.120001,46.339999,45.36,45.739999,65264500,5.926054,0,-0.0032265004,-0.0098231827,-0.00694746
2005-08-29,45.270001,46.029999,45.260001,45.840001,64073800,5.93901,-0.0184301817,-0.0066896851,-0.0022045635,0.002186314
2005-08-30,45.990001,46.789999,45.92,46.570001,129690400,6.033588,0.0159045722,0.0165109715,0.0145823903,0.015924956
2005-08-31,46.860001,47.030002,46.270001,46.889998,100739100,6.075047,0.0189171555,0.0051293654,0.007621973,0.0068713119
2005-09-01,47.000001,47.170002,46.09,46.260001,89091800,5.993425,0.0029876226,0.0029768232,-0.0038902312,-0.0134356372
2005-09-02,46.300002,46.8,46.120001,46.22,55594700,5.988242,-0.0148935954,-0.0078440107,0.0006509221,-0.0008646995
2005-09-06,46.700001,48.880001,46.550001,48.799999,204654800,6.322506,0.0086392869,0.0444444658,0.0093235037,0.0558199697
2005-09-07,49.050001,49.399999,47.919999,48.679999,240768500,6.306959,0.0503211981,0.0106382567,0.0294306761,-0.0024590164
2005-09-08,49.350001,50.119999,49.14,49.780001,175660100,6.449475,0.0061162078,0.0145748991,0.0254591199,0.0225965904
2005-09-09,50.070001,51.35,49.790001,51.309999,153910400,6.6477,0.0145896654,0.0245411218,0.0132275336,0.0307351942
2005-09-12,51.100001,51.63,50.579999,51.400002,113199100,6.659361,0.0205711999,0.0054527751,0.0158665994,0.0017541025
2005-09-13,51.02,51.289999,50.32,50.820002,123221000,6.584217,-0.0015655773,-0.006585338,-0.005140352,-0.0112840463
2005-09-14,51.06,51.19,49.460001,49.610001,118606600,6.427449,0.0007840063,-0.0019496783,-0.0170906002,-0.0238095425
2005-09-15,50,50.18,49.330001,49.87,103789000,6.461135,-0.0207598903,-0.0197304161,-0.0026283865,0.0052408586
2005-09-16,50.230001,51.210001,49.949998,51.210001,147751100,6.634745,0.00460002,0.0205261259,0.0125683557,0.0268698817
2005-09-19,51.05,52.889999,51.05,52.64,195932800,6.820015,0.0163248852,0.0328060529,0.0220220629,0.0279242135
2005-09-20,52.990001,53.81,52.92,53.189999,204957200,6.891272,0.0380019785,0.0173946118,0.0366307542,0.0104483093
2005-09-21,52.960001,53.049999,51.859999,52.110001,108686900,6.751348,-0.0005661445,-0.0141237874,-0.0200302532,-0.0203045313
2005-09-22,51.879999,52.469999,51.32,51.9,115931900,6.724141,-0.0203927866,-0.0109330822,-0.0104126304,-0.0040299558
2005-09-23,52.100001,53.5,51.840002,53.199999,139614300,6.892568,0.0042405938,0.0196302843,0.0101325409,0.0250481503
2005-09-26,54.030002,54.56,53.319999,53.840001,136640700,6.975486,0.0370441644,0.0198130841,0.0285493237,0.012030113
2005-09-27,53.919999,54.24,53.430001,53.440001,85425900,6.923663,-0.0020359614,-0.0058651026,0.0020630533,-0.0074294204
2005-09-28,53.07,53.110001,50.59,51.080001,281386000,6.617902,-0.0157640767,-0.0208333149,-0.0531536767,-0.0441616758
2005-09-29,51.230001,52.589999,50.810001,52.34,159211500,6.781147,-0.0346711702,-0.0097910373,0.0043487053,0.0246671687
2005-09-30,52.329999,53.65,51.879999,53.609999,132908300,6.945687,0.0214717544,0.0201559426,0.0210588069,0.0242644058
2005-10-03,54.160001,54.54,53.68,54.440001,126888300,7.053222,0.0349704192,0.0165890028,0.034695471,0.0154822238
2005-10-04,54.949999,55.349998,53.639999,53.749999,134864800,6.963826,0.0145863734,0.0148514485,-0.0007451751,-0.0126745405
2005-10-05,54.329998,54.359999,52.749999,52.78,152692400,6.838153,-0.0112830029,-0.0178861614,-0.0165920958,-0.0180464934
2005-10-06,53.199999,53.489999,50.869999,51.699998,189384300,6.698229,-0.0207988044,-0.0160044153,-0.0356398111,-0.0204623342
2005-10-07,51.719999,51.93,50.549999,51.299999,169470700,6.646405,-0.0278195494,-0.0291643116,-0.0062905446,-0.0077369249
2005-10-10,51.76,51.91,50.279999,50.370001,126876400,6.525915,0.0007734146,-0.0003851338,-0.0053412464,-0.0181286163
2005-10-11,51.230001,51.869999,50.399999,51.589999,306471200,6.683977,-0.0102395479,-0.0007705837,0.0023866349,0.0242207261
2005-10-12,48.649999,50.3,47.870001,49.249999,674371600,6.380808,-0.0503611546,-0.0302679589,-0.050198374,-0.0453576283
2005-10-13,49.44,53.95,49.27,53.739998,466393900,6.96253,0.0162384587,0.0725646123,0.0292458527,0.0911674942
2005-10-14,54.030002,54.349999,52.79,54.000001,258888000,6.996216,0.0928398463,0.0074142539,0.0714430688,0.0048381654
2005-10-17,53.98,54.23,52.680001,53.440001,154208600,6.923663,-0.0009254488,-0.0022078933,-0.002083709,-0.0103703702
2005-10-18,53.25,53.95,52.2,52.21,152397000,6.764304,-0.0135235272,-0.0051631938,-0.0091116361,-0.0230164853
2005-10-19,52.07,54.96,51.210001,54.939999,252170800,7.118002,-0.0221596244,0.018721038,-0.0189654981,0.0522888144
2005-10-20,54.469998,56.499998,54.349999,56.140003,339440500,7.273474,0.0460917611,0.0280203421,0.0613161089,0.0218420827
2005-10-21,56.839999,56.980002,55.359999,55.659999,199181500,7.211284,0.0435102091,0.0084956463,0.018583257,-0.0085501242
2005-10-24,55.25,56.789998,55.089999,56.789998,152438300,7.357687,-0.0279732412,-0.0033345734,-0.0048771677,0.020301815
2005-10-25,56.400002,56.849999,55.69,56.100002,116281900,7.268291,0.0208145158,0.0010565417,0.0108912872,-0.0121499564
2005-10-26,56.28,57.560002,55.920002,57.029997,157898300,7.388781,-0.002127695,0.0124890591,0.0041300413,0.0165774504
2005-10-27,56.990003,57.010003,55.41,55.41,102885300,7.178895,0.0126155473,-0.009555229,-0.0091202071,-0.0284060509
2005-10-28,56.040001,56.430003,54.170002,54.469998,192446800,7.057109,-0.0166696254,-0.0101736532,-0.0223785959,-0.0169644829
2005-10-31,55.199998,57.979999,54.750001,57.590003,235211200,7.461335,-0.0149893466,0.0274675867,0.0107070146,0.0572793302
2005-11-01,57.240002,58.140002,56.87,57.500001,187421500,7.449674,0.0369565955,0.0027596241,0.0387214422,-0.001562806
2005-11-02,57.719999,59.999998,57.600003,59.949997,214265100,7.767095,0.0083856915,0.0319916742,0.0128363461,0.0426086253
2005-11-03,60.259997,62.319998,60.07,61.85,221095700,8.013258,0.0440055101,0.038666668,0.0428818901,0.0316931292
2005-11-04,60.349999,61.24,59.620003,61.149998,219508800,7.922566,0.0014935613,-0.0173298786,-0.0074912103,-0.0113177365
2005-11-07,60.849998,61.670003,60.140001,60.229997,159707800,7.803371,0.0082849877,0.0070216035,0.0087218714,-0.0150449882
2005-11-08,59.949997,60.38,59.099998,59.900002,118441400,7.760617,-0.0147904853,-0.0209178359,-0.0172930326,-0.0054789144
2005-11-09,59.999998,61.209999,59.999998,60.110001,138232500,7.787825,0.0008340451,0.013746257,0.0152284269,0.0035058263
2005-11-10,60.639999,61.199999,59.010002,61.179998,166336100,7.926453,0.0106666837,-0.000163372,-0.0164999339,0.0178006485
2005-11-11,61.54,62.11,61.340002,61.54,106362200,7.973095,0.0148417054,0.0148692976,0.0394848317,0.0058843088
2005-11-14,61.54,61.979997,60.909999,61.449998,92483300,7.961434,0,-0.002093109,-0.0070101563,-0.0014624959
2005-11-15,61.600001,63.080002,61.459998,62.279997,134210300,8.068968,0.0009749919,0.0177477421,0.0090296997,0.0135069004
