days Close
197 54.939999
198 56.140003
199 55.659999
200 56.789998
201 56.100002
202 57.029997
203 55.41
204 54.469998
205 57.590003
206 57.500001
207 59.949997
208 61.85
209 61.149998
210 60.229997
211 59.900002
212 60.110001
213 61.179998
214 61.54
215 61.449998
216 62.279997
217 64.949998
218 64.520001
219 64.560002
220 64.959998
221 66.52
222 67.110001
223 69.339998
224 69.659999
225 68.100003
226 67.819997
227 71.600003
228 72.63
229 71.820002
230 74.049999
231 73.949997
232 74.08
233 74.329999
234 74.909999
235 74.98
236 72.009999
237 72.180003
238 71.109999
239 71.379998
240 72.110002
241 73.5
242 74.019999
243 73.350003
244 74.229997
245 73.570002
246 71.45
247 71.890003
248 74.750002
249 74.97
250 74.38
251 76.299997
252 76.049998
253 80.860002
254 83.899998
255 84.29
256 85.590003
257 84.710003
258 82.489999
259 79.04
260 76.089999
261 77.670002
262 76.039998
263 74.200003
264 72.33
265 72.03
266 75.000001
267 75.509999
268 75.419997
269 72.100001
270 71.850002
271 67.299998
272 67.599998
273 68.809999
274 64.949998
275 67.309999
276 64.709999
277 67.639999
278 69.220002
279 70.57
280 70.29
281 69.079999
282 71.319997
283 71.75
284 71.46
285 70.990003
286 68.489999
287 69.099999
288 69.609998
289 67.720001
290 65.479997
291 66.310002
292 65.660001
293 63.930001
294 63.189998
295 65.680001
296 67.319999
297 66.23
298 64.310003
299 64.659998
300 63.990003
301 61.809999
302 61.670003
303 60.160002
304 59.959997
305 59.51
306 58.710002
307 62.329998
308 62.750001
309 62.72
310 62.649999
311 61.169998
312 67.210003
313 71.240002
314 69.790002
315 68.670003
316 67.990001
317 66.709998
318 66.469999
319 64.810001
320 66.22
321 65.650001
322 67.629999
323 67.039999
324 65.750003
325 66.169999
326 68.149998
327 69.359999
328 70.390002
329 69.599998
330 71.619997
331 71.139999
332 71.129999
333 71.890003
334 71.890003
335 71.029997
336 70.6
337 68.149998
338 67.700001
339 67.790003
340 64.979999
341 65.259998
342 63.179997
343 64.510001
344 63.380002
345 63.149997
346 63.340001
347 64.329997
348 63.549999
349 61.219999
350 59.77
351 62.170001
352 61.660003
353 59.999998
354 59.719998
355 58.559999
356 60.760002
357 59.240001
358 57.000003
359 58.33
360 57.609997
361 59.379997
362 57.560002
363 57.200001
364 57.47
365 57.860003
366 59.580002
367 58.829998
368 58.990002
369 57.429999
370 56.02
371 58.970001
372 57.270002
373 57.949998
374 57.000003
375 55.770001
376 55.4
377 55
378 55.649999
379 52.960001
380 52.250001
381 50.670002
382 52.37
383 52.899999
384 54.1
385 60.500003
386 60.720001
387 61.419997
388 61.930002
389 63.87
390 63.400002
391 65.589999
392 67.96
393 67.180002
394 68.159998
395 69.589997
396 68.300001
397 67.210003
398 64.780001
399 63.59
400 64.069998
401 63.650002
402 63.940001
403 66.449999
404 67.98
405 67.589998
406 67.909999
407 66.560001
408 67.619999
409 67.309999
410 67.810003
411 68.749998
412 66.979998
413 66.48
414 66.959997
415 67.849998
416 68.380003
417 71.48
418 70.030001
419 72.799997
420 72.519998
421 72.499997
422 72.63
423 74.200003
424 74.170002
425 74.1
426 73.890002
427 73.77
428 75.26
429 74.65
430 73.000002
431 75.749998
432 77.610001
433 76.41
434 77.01
435 76.98
436 74.859998
437 74.08
438 75.380003
439 74.829997
440 74.220003
441 74.629999
442 73.81
443 73.23
444 75.26
445 75.020001
446 75.399997
447 74.289998
448 74.529997
449 78.989999
450 79.950001
451 81.460002
452 81.049999
453 81.68
454 82.189999
455 80.409998
456 80.419998
457 81.08
458 79.160003
459 78.979999
460 78.290003
461 79.710002
462 80.51
463 82.449998
464 83.339998
465 83.12
466 84.350001
467 85.000003
468 84.050001
469 85.609997
470 85.850002
471 86.470003
472 88.599998
473 90.309998
474 91.630001
475 89.54
476 91.809999
477 91.799998
478 91.660002
479 91.320001
480 91.120003
481 91.27
482 89.83
483 87.040003
484 88.259997
485 88.750002
486 86.140002
487 89.050002
488 88.549997
489 87.719998
490 85.47
491 86.309999
492 84.759997
493 82.900002
494 82.199999
495 81.510003
496 81.520003
497 80.870002
498 84.839999
499 83.800002
500 85.659998
501 85.049997
502 85.47
503 92.570003
504 96.999997
505 95.800003
506 94.620003
507 97.099999
508 94.949997
509 89.070003
510 88.500003
511 86.789997
512 85.699999
513 86.700002
514 86.249998
515 85.379998
516 85.939998
517 85.550002
518 85.73
519 84.739997
520 84.749997
521 83.939999
522 84.149997
523 86.150002
524 86.180003
525 83.270003
526 84.88
527 84.700003
528 85.300003
529 85.210001
530 84.829999
531 85.899997
532 89.199999
533 89.509999
534 89.070003
535 88.510003
536 83.929998
537 84.610001
538 87.060003
539 85.409999
540 86.32
541 88.190002
542 87.719998
543 87.999998
544 87.969997
545 89.870001
546 88.400001
547 89.999997
548 89.570001
549 89.590001
550 91.130003
551 91.479998
552 93.869999
553 93.960001
554 93.519998
555 95.849998
556 95.460002
557 93.239998
558 93.750003
559 92.909997
560 93.650001
561 94.5
562 94.270001
563 94.679997
564 93.650001
565 94.250001
566 92.590003
567 92.190001
568 90.240003
569 91.430003
570 90.349998
571 90.4
572 90.270003
573 90.969999
574 93.509997
575 93.239998
576 95.349999
577 98.839999
578 99.919997
579 99.800001
580 99.47
581 100.390001
582 100.400002
583 100.809998
584 103.920002
585 105.060001
586 106.880003
587 107.34
588 108.739999
589 109.36
590 107.519998
591 107.34
592 109.440001
593 110.020001
594 111.98
595 113.539995
596 112.889994
597 110.689997
598 113.619997
599 114.35
600 118.769995
601 121.189997
602 118.4
603 121.33
604 122.670004
605 123.639999
606 124.069996
607 124.490005
608 120.190001
609 120.380005
610 117.500006
611 118.749994
612 120.499994
613 125.090006
614 123.66
615 121.550005
616 123.900005
617 122.999998
618 122.339996
619 119.650002
620 121.889999
621 120.559996
622 122.040003
623 121.259998
624 127.17
625 132.749994
626 132.299997
627 130.330006
628 132.349998
629 132.389999
630 134.069998
631 137.730001
632 138.099997
633 138.910002
634 138.119997
635 140
636 143.750006
637 143.700005
638 134.890003
639 137.260004
640 146.000004
641 143.849995
642 141.430006
643 131.759998
644 135.000006
645 136.49
646 131.85
647 135.249998
648 135.030006
649 134.009996
650 126.389996
651 125.000004
652 127.790001
653 124.029995
654 119.899994
655 117.049995
656 122.060003
657 122.219994
658 127.569996
659 132.510002
660 131.069996
661 135.299999
662 132.249996
663 126.820005
664 134.079998
665 136.249994
666 138.480005
667 144.160002
668 136.760006
669 135.010006
670 131.769999
671 136.710005
672 135.490004
673 136.849995
674 137.200003
675 138.809999
676 138.410004
677 140.919994
678 140.770004
679 140.309994
680 144.150002
681 148.280003
682 153.179995
683 152.769999
684 154.499998
685 153.470001
686 156.34
687 158.449995
688 157.919996
689 156.239998
690 161.449997
691 167.909998
692 167.859997
693 166.789999
694 162.230001
695 167.249996
696 166.980003
697 169.579996
698 172.750002
699 173.500006
700 170.420002
701 174.359999
702 186.160002
703 185.929996
704 182.780005
705 184.699995
706 185.090004
707 186.999994
708 189.949995
709 187.440004
710 187.870001
711 186.180002
712 191.789997
713 186.300005
714 175.469997
715 165.370007
716 153.759995
717 169.960005
718 166.109997
719 164.299995
720 166.390003
721 163.950001
722 168.850006
723 168.459997
724 171.540001
725 172.539997
726 174.809996
727 180.219999
728 184.289999
729 182.220005
730 178.859995
731 179.810003
732 185.5
733 189.949995
734 194.300001
735 194.209999
736 188.540003
737 190.860003
738 191.829998
739 190.390005
740 184.400002
741 182.979996
742 183.119999
743 187.209999
744 193.910006
745 198.799997
746 198.950001
747 198.570005
748 199.829994
749 198.079994
750 194.84
751 194.930002
752 180.049995
753 177.639994
754 171.249994
755 179.399994
756 178.020002
757 172.690001
758 178.780006
759 169.039997
760 159.639996
761 160.889997
762 161.359995
763 155.639997
764 139.070005
765 135.600006
766 130.009998
767 130.009998
768 131.540007
769 132.179995
770 135.360001
771 133.750004
772 131.649996
773 129.359997
774 122.000002
775 121.239998
776 125.480001
777 129.449999
778 124.860001
779 129.399998
780 127.459993
781 124.629995
782 122.180006
783 123.820004
784 121.540005
785 119.459997
786 119.740004
787 119.150003
788 122.959997
789 129.909996
790 125.020004
791 121.729996
792 124.619995
793 124.490005
794 120.930004
795 122.249994
796 119.690002
797 127.350004
798 126.030001
799 127.940004
800 126.610001
801 126.730003
802 132.819996
803 129.670004
804 133.270006
805 139.530003
806 140.979996
807 145.059996
808 140.250006
809 143.010002
810 143.5
811 149.530005
812 147.489998
813 151.609999
814 153.080006
815 155.890003
816 152.84
817 151.439995
818 154.549999
819 147.140003
820 147.780005
821 148.380005
822 153.700006
823 154.489998
824 161.040001
825 168.160004
826 160.199995
827 162.890003
828 168.939995
829 169.73
830 172.240004
831 175.050001
832 173.950003
833 179.999994
834 180.940002
835 184.729996
836 186.66
837 182.59
838 185.060003
839 183.450006
840 188.159994
841 189.959995
842 186.260004
843 189.730003
844 187.619995
845 183.599997
846 185.899996
847 178.190006
848 177.049994
849 181.169994
850 186.429995
851 187.009995
852 186.690001
853 188.749994
854 186.1
855 185.369997
856 185.190006
857 189.429996
858 185.640003
859 181.610004
860 185.640003
861 180.809999
862 173.26
863 172.370007
864 176.840002
865 181.43
866 178.750006
867 180.900002
868 175.270006
869 173.159998
870 173.25
871 177.390001
872 168.260006
873 170.089994
874 167.440001
875 174.680006
876 168.180004
877 170.119995
878 175.160004
879 179.549997
880 174.249996
881 176.629997
882 172.579998
883 173.880001
884 169.639997
885 172.810003
886 171.809994
887 165.150002
888 166.290001
889 162.019997
890 166.26
891 159.029995
892 162.119999
893 154.399996
894 157.080004
895 159.880001
896 158.950006
897 156.659994
898 153.229996
899 160.640005
900 164.190006
901 163.570005
902 169.549995
903 173.559994
904 176.73
905 179.300005
906 179.320005
907 175.740004
908 175.389996
909 173.530006
910 175.840006
911 174.289997
912 176.790001
913 172.549997
914 173.639996
915 174.670006
916 173.739998
917 169.529995
918 166.189999
919 166.960003
920 161.220005
921 160.179995
922 157.919996
923 151.68
924 151.609999
925 152.649996
926 148.940004
927 140.359995
928 139.879997
929 127.830002
930 134.089998
931 140.909994
932 131.049995
933 126.840006
934 128.709995
935 131.930002
936 128.239998
937 105.259999
938 113.659998
939 109.120001
940 100.100001
941 97.069999
942 98.140003
943 89.159998
944 89.789999
945 88.740002
946 96.799999
947 110.26
948 104.079999
949 97.949999
950 101.890002
951 97.4
952 98.439997
953 91.489998
954 96.870001
955 98.229999
956 96.380003
957 92.089998
958 99.909997
959 104.550003
960 111.039998
961 107.589999
962 106.959998
963 110.989997
964 103.300001
965 99.099998
966 98.239999
967 95.879998
968 94.77
969 90.12
970 96.439998
971 90.240003
972 88.140001
973 89.910002
974 86.289999
975 80.49
976 82.580001
977 92.949998
978 90.800002
979 94.999998
980 92.669998
981 88.929999
982 92.47
983 95.899999
984 91.410003
985 94.000002
986 99.719999
987 100.06
988 98.209998
989 94.999998
990 98.27
991 94.749999
992 95.430001
993 89.159998
994 89.429997
995 89.999997
996 85.74
997 86.380001
998 85.039997
999 85.810001
1000 86.61
1001 86.289999
1002 85.349998
1003 90.750001
1004 94.580002
1005 93.02
1006 91.01
1007 92.699999
1008 90.579997
1009 88.66
1010 87.709998
1011 85.329997
1012 83.379999
1013 82.330002
1014 78.200001
1015 82.83
1016 88.36
1017 88.36
1018 89.640002
1019 90.73
1020 94.2
1021 92.999999
1022 90.13
1023 91.509998
1024 92.979999
1025 93.549998
1026 96.459998
1027 99.719999
1028 102.510003
1029 97.830003
1030 96.82
1031 99.270002
1032 99.16
1033 94.530001
1034 94.369997
1035 90.639998
1036 91.199998
1037 86.950001
1038 90.250003
1039 91.159997
1040 89.189999
1041 89.310001
1042 87.939997
1043 88.37
1044 91.169997
1045 88.839997
1046 85.300003
1047 83.11
1048 88.629999
1049 92.679998
1050 96.350002
1051 95.929999
1052 95.420001
1053 99.659998
1054 101.52
1055 101.620003
1056 101.590002
1057 107.660001
1058 106.500001
1059 106.490001
1060 109.869998
1061 106.850002
1062 104.490002
1063 105.120003
1064 108.689998
1065 112.710003
1066 115.989998
1067 118.450001
1068 115.000002
1069 116.320005
1070 119.57
1071 120.220001
1072 118.309998
1073 117.639996
1074 121.450003
1075 123.419994
1076 120.499994
1077 121.759996
1078 121.510004
1079 125.4
1080 123.900005
1081 124.729998
1082 123.900005
1083 125.139994
1084 125.829996
1085 127.240002
1086 132.070005
1087 132.709993
1088 132.500002
1089 129.060003
1090 129.190006
1091 129.570002
1092 124.420004
1093 119.489998
1094 122.949997
1095 122.419998
1096 126.650002
1097 127.450006
1098 125.869997
1099 124.179998
1100 122.5
1101 130.780003
1102 133.050001
1103 135.069994
1104 135.809998
1105 139.349998
1106 139.490002
1107 140.949995
1108 143.740005
1109 144.67
1110 143.849995
1111 142.719995
1112 140.250006
1113 139.949999
1114 136.969997
1115 136.090004
1116 136.349997
1117 135.580006
1118 135.879999
1119 139.480001
1120 137.370007
1121 134.009996
1122 136.219994
1123 139.859997
1124 142.440002
1125 141.970005
1126 142.430002
1127 142.829998
1128 140.02
1129 138.609995
1130 135.400002
1131 137.220003
1132 136.359997
1133 138.520006
1134 142.34
1135 142.269999
1136 146.879997
1137 147.519999
1138 151.750002
1139 152.910002
1140 151.509996
1141 156.739996
1142 157.819994
1143 159.990004
1144 160.100006
1145 160.000004
1146 160.030005
1147 162.790001
1148 163.390001
1149 166.430004
1150 165.549997
1151 165.110001
1152 163.91
1153 165.509996
1154 164.720005
1155 162.830002
1156 165.310005
1157 168.419996
1158 166.779999
1159 159.589994
1160 164.000002
1161 164.600002
1162 166.330002
1163 169.220001
1164 169.059998
1165 169.400005
1166 167.41
1167 169.450006
1168 170.049994
1169 168.210005
1170 165.300005
1171 165.180002
1172 166.549994
1173 170.309999
1174 172.930006
1175 171.140005
1176 172.559998
1177 172.160002
1178 173.719997
1179 175.160004
1180 181.869997
1181 184.550005
1182 185.020002
1183 184.020006
1184 184.480003
1185 185.5
1186 183.820002
1187 182.369995
1188 186.150002
1189 185.379997
1190 185.349997
1191 180.860001
1192 184.9
1193 186.019999
1194 190.009996
1195 190.250002
1196 189.270006
1197 190.469994
1198 190.810001
1199 190.019997
1200 191.289999
1201 190.559996
1202 188.050005
1203 189.860006
1204 198.759996
1205 204.920004
1206 205.199997
1207 203.939995
1208 202.480001
1209 197.370005
1210 192.399998
1211 196.349995
1212 188.500002
1213 189.309994
1214 188.749994
1215 190.810001
1216 194.029995
1217 194.340002
1218 201.460005
1219 202.98
1220 203.250006
1221 201.990004
1222 204.450006
1223 206.630003
1224 206.999998
1225 205.960001
1226 200.509996
1227 199.919996
1228 205.879999
1229 204.440006
1230 204.190001
1231 200.589998
1232 199.909996
1233 196.969995
1234 196.230005
1235 196.479998
1236 193.320005
1237 188.949999
1238 189.870007
1239 197.800001
1240 196.429996
1241 194.669996
1242 196.979996
1243 194.169998
1244 195.030005
1245 191.859999
1246 195.43
1247 198.229998
1248 200.360006
1249 202.100006
1250 209.040005
1251 211.609997
1252 209.100006
1253 211.639997
1254 210.730003
